3545	1.0	Count-Min Sketch (1 hash)
3546	1.0	Count-Min Sketch (1 hash)
3547	1.0	Count-Min Sketch (1 hash)
3548	1.0	Count-Min Sketch (1 hash)
3549	1.0	Count-Min Sketch (1 hash)
3550	1.0	Count-Min Sketch (1 hash)
3551	1.0	Count-Min Sketch (1 hash)
3552	1.0	Count-Min Sketch (1 hash)
3553	1.0	Count-Min Sketch (1 hash)
3554	1.0	Count-Min Sketch (1 hash)
3555	1.0	Count-Min Sketch (1 hash)
3556	1.0	Count-Min Sketch (1 hash)
3557	1.0	Count-Min Sketch (1 hash)
3558	1.0	Count-Min Sketch (1 hash)
3559	1.0	Count-Min Sketch (1 hash)
3560	1.0	Count-Min Sketch (1 hash)
3561	1.0	Count-Min Sketch (1 hash)
3562	1.0	Count-Min Sketch (1 hash)
3563	1.0	Count-Min Sketch (1 hash)
3564	1.0	Count-Min Sketch (1 hash)
3565	1.0	Count-Min Sketch (1 hash)
3566	1.0	Count-Min Sketch (1 hash)
3567	1.0	Count-Min Sketch (1 hash)
3568	1.0	Count-Min Sketch (1 hash)
3569	1.0	Count-Min Sketch (1 hash)
3570	1.0	Count-Min Sketch (1 hash)
3571	1.0	Count-Min Sketch (1 hash)
3572	1.0	Count-Min Sketch (1 hash)
3573	1.0	Count-Min Sketch (1 hash)
3574	1.0	Count-Min Sketch (1 hash)
3575	1.0	Count-Min Sketch (1 hash)
3576	1.0	Count-Min Sketch (1 hash)
3577	1.0	Count-Min Sketch (1 hash)
3578	1.0	Count-Min Sketch (1 hash)
3579	1.0	Count-Min Sketch (1 hash)
3580	1.0	Count-Min Sketch (1 hash)
3581	1.0	Count-Min Sketch (1 hash)
3582	1.0	Count-Min Sketch (1 hash)
3583	1.0	Count-Min Sketch (1 hash)
3584	1.0	Count-Min Sketch (1 hash)
3585	1.0	Count-Min Sketch (1 hash)
3586	1.0	Count-Min Sketch (1 hash)
3587	1.0	Count-Min Sketch (1 hash)
3588	1.0	Count-Min Sketch (1 hash)
3589	1.0	Count-Min Sketch (1 hash)
3590	1.0	Count-Min Sketch (1 hash)
3591	1.0	Count-Min Sketch (1 hash)
3592	1.0	Count-Min Sketch (1 hash)
3593	1.0	Count-Min Sketch (1 hash)
3594	1.0	Count-Min Sketch (1 hash)
3595	1.0	Count-Min Sketch (1 hash)
3596	1.0	Count-Min Sketch (1 hash)
3597	1.0	Count-Min Sketch (1 hash)
3598	1.0	Count-Min Sketch (1 hash)
3599	1.0	Count-Min Sketch (1 hash)
3600	1.0	Count-Min Sketch (1 hash)
3601	1.0	Count-Min Sketch (1 hash)
3602	1.0	Count-Min Sketch (1 hash)
3603	1.0	Count-Min Sketch (1 hash)
3604	1.0	Count-Min Sketch (1 hash)
3605	1.0	Count-Min Sketch (1 hash)
3606	1.0	Count-Min Sketch (1 hash)
3607	1.0	Count-Min Sketch (1 hash)
3608	1.0	Count-Min Sketch (1 hash)
3609	1.0	Count-Min Sketch (1 hash)
3610	1.0	Count-Min Sketch (1 hash)
3611	1.0	Count-Min Sketch (1 hash)
3612	1.0	Count-Min Sketch (1 hash)
3613	1.0	Count-Min Sketch (1 hash)
3614	1.0	Count-Min Sketch (1 hash)
3615	1.0	Count-Min Sketch (1 hash)
3616	1.0	Count-Min Sketch (1 hash)
3617	1.0	Count-Min Sketch (1 hash)
3618	1.0	Count-Min Sketch (1 hash)
3619	1.0	Count-Min Sketch (1 hash)
3620	1.0	Count-Min Sketch (1 hash)
3621	1.0	Count-Min Sketch (1 hash)
3622	1.0	Count-Min Sketch (1 hash)
3623	1.0	Count-Min Sketch (1 hash)
3624	1.0	Count-Min Sketch (1 hash)
3625	1.0	Count-Min Sketch (1 hash)
3626	1.0	Count-Min Sketch (1 hash)
3627	1.0	Count-Min Sketch (1 hash)
3628	1.0	Count-Min Sketch (1 hash)
3629	1.0	Count-Min Sketch (1 hash)
3630	1.0	Count-Min Sketch (1 hash)
3631	1.0	Count-Min Sketch (1 hash)
3632	1.0	Count-Min Sketch (1 hash)
3633	1.0	Count-Min Sketch (1 hash)
3634	1.0	Count-Min Sketch (1 hash)
3635	1.0	Count-Min Sketch (1 hash)
3636	1.0	Count-Min Sketch (1 hash)
3637	1.0	Count-Min Sketch (1 hash)
3638	1.0	Count-Min Sketch (1 hash)
3639	1.0	Count-Min Sketch (1 hash)
3640	1.0	Count-Min Sketch (1 hash)
3641	1.0	Count-Min Sketch (1 hash)
3642	1.0	Count-Min Sketch (1 hash)
3643	1.0	Count-Min Sketch (1 hash)
3644	1.0	Count-Min Sketch (1 hash)
3645	1.0	Count-Min Sketch (1 hash)
3646	1.0	Count-Min Sketch (1 hash)
3647	1.0	Count-Min Sketch (1 hash)
3648	1.0	Count-Min Sketch (1 hash)
3649	1.0	Count-Min Sketch (1 hash)
3650	1.0	Count-Min Sketch (1 hash)
3651	1.0	Count-Min Sketch (1 hash)
3652	1.0	Count-Min Sketch (1 hash)
3653	1.0	Count-Min Sketch (1 hash)
3654	1.0	Count-Min Sketch (1 hash)
3655	1.0	Count-Min Sketch (1 hash)
3656	1.0	Count-Min Sketch (1 hash)
3657	1.0	Count-Min Sketch (1 hash)
3658	1.0	Count-Min Sketch (1 hash)
3659	1.0	Count-Min Sketch (1 hash)
3660	1.0	Count-Min Sketch (1 hash)
3661	1.0	Count-Min Sketch (1 hash)
3662	1.0	Count-Min Sketch (1 hash)
3663	1.0	Count-Min Sketch (1 hash)
3664	1.0	Count-Min Sketch (1 hash)
3665	1.0	Count-Min Sketch (1 hash)
3666	1.0	Count-Min Sketch (1 hash)
3667	1.0	Count-Min Sketch (1 hash)
3668	1.0	Count-Min Sketch (1 hash)
3669	1.0	Count-Min Sketch (1 hash)
3670	1.0	Count-Min Sketch (1 hash)
3671	1.0	Count-Min Sketch (1 hash)
3672	1.0	Count-Min Sketch (1 hash)
3673	1.0	Count-Min Sketch (1 hash)
3674	1.0	Count-Min Sketch (1 hash)
3675	1.0	Count-Min Sketch (1 hash)
3676	1.0	Count-Min Sketch (1 hash)
3677	1.0	Count-Min Sketch (1 hash)
3678	1.0	Count-Min Sketch (1 hash)
3679	1.0	Count-Min Sketch (1 hash)
3680	1.0	Count-Min Sketch (1 hash)
3681	1.0	Count-Min Sketch (1 hash)
3682	1.0	Count-Min Sketch (1 hash)
3683	1.0	Count-Min Sketch (1 hash)
3684	1.0	Count-Min Sketch (1 hash)
3685	1.0	Count-Min Sketch (1 hash)
3686	1.0	Count-Min Sketch (1 hash)
3687	1.0	Count-Min Sketch (1 hash)
3688	1.0	Count-Min Sketch (1 hash)
3689	1.0	Count-Min Sketch (1 hash)
3690	1.0	Count-Min Sketch (1 hash)
3691	1.0	Count-Min Sketch (1 hash)
3692	1.0	Count-Min Sketch (1 hash)
3693	1.0	Count-Min Sketch (1 hash)
3694	1.0	Count-Min Sketch (1 hash)
3695	1.0	Count-Min Sketch (1 hash)
3696	1.0	Count-Min Sketch (1 hash)
3697	1.0	Count-Min Sketch (1 hash)
3698	1.0	Count-Min Sketch (1 hash)
3699	1.0	Count-Min Sketch (1 hash)
3700	1.0	Count-Min Sketch (1 hash)
3701	1.0	Count-Min Sketch (1 hash)
3702	1.0	Count-Min Sketch (1 hash)
3703	1.0	Count-Min Sketch (1 hash)
3704	1.0	Count-Min Sketch (1 hash)
3705	1.0	Count-Min Sketch (1 hash)
3706	1.0	Count-Min Sketch (1 hash)
3707	1.0	Count-Min Sketch (1 hash)
3708	1.0	Count-Min Sketch (1 hash)
3709	1.0	Count-Min Sketch (1 hash)
3710	1.0	Count-Min Sketch (1 hash)
3711	1.0	Count-Min Sketch (1 hash)
3712	1.0	Count-Min Sketch (1 hash)
3713	1.0	Count-Min Sketch (1 hash)
3714	1.0	Count-Min Sketch (1 hash)
3715	1.0	Count-Min Sketch (1 hash)
3716	1.0	Count-Min Sketch (1 hash)
3717	1.0	Count-Min Sketch (1 hash)
3718	1.0	Count-Min Sketch (1 hash)
3719	1.0	Count-Min Sketch (1 hash)
3720	1.0	Count-Min Sketch (1 hash)
3721	1.0	Count-Min Sketch (1 hash)
3722	1.0	Count-Min Sketch (1 hash)
3723	1.0	Count-Min Sketch (1 hash)
3724	1.0	Count-Min Sketch (1 hash)
3725	1.0	Count-Min Sketch (1 hash)
3726	1.0	Count-Min Sketch (1 hash)
3727	1.0	Count-Min Sketch (1 hash)
3728	1.0	Count-Min Sketch (1 hash)
3729	1.0	Count-Min Sketch (1 hash)
3730	1.0	Count-Min Sketch (1 hash)
3731	1.0	Count-Min Sketch (1 hash)
3732	1.0	Count-Min Sketch (1 hash)
3733	1.0	Count-Min Sketch (1 hash)
3734	1.0	Count-Min Sketch (1 hash)
3735	1.0	Count-Min Sketch (1 hash)
3736	1.0	Count-Min Sketch (1 hash)
3737	1.0	Count-Min Sketch (1 hash)
3738	1.0	Count-Min Sketch (1 hash)
3739	1.0	Count-Min Sketch (1 hash)
3740	1.0	Count-Min Sketch (1 hash)
3741	1.0	Count-Min Sketch (1 hash)
3742	1.0	Count-Min Sketch (1 hash)
3743	1.0	Count-Min Sketch (1 hash)
3744	1.0	Count-Min Sketch (1 hash)
3745	1.0	Count-Min Sketch (1 hash)
3746	1.0	Count-Min Sketch (1 hash)
3747	1.0	Count-Min Sketch (1 hash)
3748	1.0	Count-Min Sketch (1 hash)
3749	1.0	Count-Min Sketch (1 hash)
3750	1.0	Count-Min Sketch (1 hash)
3751	1.0	Count-Min Sketch (1 hash)
3752	1.0	Count-Min Sketch (1 hash)
3753	1.0	Count-Min Sketch (1 hash)
3754	1.0	Count-Min Sketch (1 hash)
3755	1.0	Count-Min Sketch (1 hash)
3756	1.0	Count-Min Sketch (1 hash)
3757	1.0	Count-Min Sketch (1 hash)
3758	1.0	Count-Min Sketch (1 hash)
3759	1.0	Count-Min Sketch (1 hash)
3760	1.0	Count-Min Sketch (1 hash)
3761	1.0	Count-Min Sketch (1 hash)
3762	1.0	Count-Min Sketch (1 hash)
3763	1.0	Count-Min Sketch (1 hash)
3764	1.0	Count-Min Sketch (1 hash)
3765	1.0	Count-Min Sketch (1 hash)
3766	1.0	Count-Min Sketch (1 hash)
3767	1.0	Count-Min Sketch (1 hash)
3768	1.0	Count-Min Sketch (1 hash)
3769	1.0	Count-Min Sketch (1 hash)
3770	1.0	Count-Min Sketch (1 hash)
3771	1.0	Count-Min Sketch (1 hash)
3772	1.0	Count-Min Sketch (1 hash)
3773	1.0	Count-Min Sketch (1 hash)
3774	1.0	Count-Min Sketch (1 hash)
3775	1.0	Count-Min Sketch (1 hash)
3776	1.0	Count-Min Sketch (1 hash)
3777	1.0	Count-Min Sketch (1 hash)
3778	1.0	Count-Min Sketch (1 hash)
3779	1.0	Count-Min Sketch (1 hash)
3780	1.0	Count-Min Sketch (1 hash)
3781	1.0	Count-Min Sketch (1 hash)
3782	1.0	Count-Min Sketch (1 hash)
3783	1.0	Count-Min Sketch (1 hash)
3784	1.0	Count-Min Sketch (1 hash)
3785	1.0	Count-Min Sketch (1 hash)
3786	1.0	Count-Min Sketch (1 hash)
3787	1.0	Count-Min Sketch (1 hash)
3788	1.0	Count-Min Sketch (1 hash)
3789	1.0	Count-Min Sketch (1 hash)
3790	1.0	Count-Min Sketch (1 hash)
3791	1.0	Count-Min Sketch (1 hash)
3792	1.0	Count-Min Sketch (1 hash)
3793	1.0	Count-Min Sketch (1 hash)
3794	1.0	Count-Min Sketch (1 hash)
3795	1.0	Count-Min Sketch (1 hash)
3796	1.0	Count-Min Sketch (1 hash)
3797	1.0	Count-Min Sketch (1 hash)
3798	1.0	Count-Min Sketch (1 hash)
3799	1.0	Count-Min Sketch (1 hash)
3800	1.0	Count-Min Sketch (1 hash)
3801	1.0	Count-Min Sketch (1 hash)
3802	1.0	Count-Min Sketch (1 hash)
3803	1.0	Count-Min Sketch (1 hash)
3804	1.0	Count-Min Sketch (1 hash)
3805	1.0	Count-Min Sketch (1 hash)
3806	1.0	Count-Min Sketch (1 hash)
3807	1.0	Count-Min Sketch (1 hash)
3808	1.0	Count-Min Sketch (1 hash)
3809	1.0	Count-Min Sketch (1 hash)
3810	1.0	Count-Min Sketch (1 hash)
3811	1.0	Count-Min Sketch (1 hash)
3812	1.0	Count-Min Sketch (1 hash)
3813	1.0	Count-Min Sketch (1 hash)
3814	1.0	Count-Min Sketch (1 hash)
3815	1.0	Count-Min Sketch (1 hash)
3816	1.0	Count-Min Sketch (1 hash)
3817	1.0	Count-Min Sketch (1 hash)
3818	1.0	Count-Min Sketch (1 hash)
3819	1.0	Count-Min Sketch (1 hash)
3820	1.0	Count-Min Sketch (1 hash)
3821	1.0	Count-Min Sketch (1 hash)
3822	1.0	Count-Min Sketch (1 hash)
3823	1.0	Count-Min Sketch (1 hash)
3824	1.0	Count-Min Sketch (1 hash)
3825	1.0	Count-Min Sketch (1 hash)
3826	1.0	Count-Min Sketch (1 hash)
3827	1.0	Count-Min Sketch (1 hash)
3828	1.0	Count-Min Sketch (1 hash)
3829	1.0	Count-Min Sketch (1 hash)
3830	1.0	Count-Min Sketch (1 hash)
3831	1.0	Count-Min Sketch (1 hash)
3832	1.0	Count-Min Sketch (1 hash)
3833	1.0	Count-Min Sketch (1 hash)
3834	1.0	Count-Min Sketch (1 hash)
3835	1.0	Count-Min Sketch (1 hash)
3836	1.0	Count-Min Sketch (1 hash)
3837	1.0	Count-Min Sketch (1 hash)
3838	1.0	Count-Min Sketch (1 hash)
3839	1.0	Count-Min Sketch (1 hash)
3840	1.0	Count-Min Sketch (1 hash)
3841	1.0	Count-Min Sketch (1 hash)
3842	1.0	Count-Min Sketch (1 hash)
3843	1.0	Count-Min Sketch (1 hash)
3844	1.0	Count-Min Sketch (1 hash)
3845	1.0	Count-Min Sketch (1 hash)
3846	1.0	Count-Min Sketch (1 hash)
3847	1.0	Count-Min Sketch (1 hash)
3848	1.0	Count-Min Sketch (1 hash)
3849	1.0	Count-Min Sketch (1 hash)
3850	1.0	Count-Min Sketch (1 hash)
3851	1.0	Count-Min Sketch (1 hash)
3852	1.0	Count-Min Sketch (1 hash)
3853	1.0	Count-Min Sketch (1 hash)
3854	1.0	Count-Min Sketch (1 hash)
3855	1.0	Count-Min Sketch (1 hash)
3856	1.0	Count-Min Sketch (1 hash)
3857	1.0	Count-Min Sketch (1 hash)
3858	1.0	Count-Min Sketch (1 hash)
3859	1.0	Count-Min Sketch (1 hash)
3860	1.0	Count-Min Sketch (1 hash)
3861	1.0	Count-Min Sketch (1 hash)
3862	1.0	Count-Min Sketch (1 hash)
3863	1.0	Count-Min Sketch (1 hash)
3864	1.0	Count-Min Sketch (1 hash)
3865	1.0	Count-Min Sketch (1 hash)
3866	1.0	Count-Min Sketch (1 hash)
3867	1.0	Count-Min Sketch (1 hash)
3868	1.0	Count-Min Sketch (1 hash)
3869	1.0	Count-Min Sketch (1 hash)
3870	1.0	Count-Min Sketch (1 hash)
3871	1.0	Count-Min Sketch (1 hash)
3872	1.0	Count-Min Sketch (1 hash)
3873	1.0	Count-Min Sketch (1 hash)
3874	1.0	Count-Min Sketch (1 hash)
3875	1.0	Count-Min Sketch (1 hash)
3876	1.0	Count-Min Sketch (1 hash)
3877	1.0	Count-Min Sketch (1 hash)
3878	1.0	Count-Min Sketch (1 hash)
3879	1.0	Count-Min Sketch (1 hash)
3880	1.0	Count-Min Sketch (1 hash)
3881	1.0	Count-Min Sketch (1 hash)
3882	1.0	Count-Min Sketch (1 hash)
3883	1.0	Count-Min Sketch (1 hash)
3884	1.0	Count-Min Sketch (1 hash)
3885	1.0	Count-Min Sketch (1 hash)
3886	1.0	Count-Min Sketch (1 hash)
3887	1.0	Count-Min Sketch (1 hash)
3888	1.0	Count-Min Sketch (1 hash)
3889	1.0	Count-Min Sketch (1 hash)
3890	1.0	Count-Min Sketch (1 hash)
3891	1.0	Count-Min Sketch (1 hash)
3892	1.0	Count-Min Sketch (1 hash)
3893	1.0	Count-Min Sketch (1 hash)
3894	1.0	Count-Min Sketch (1 hash)
3895	1.0	Count-Min Sketch (1 hash)
3896	1.0	Count-Min Sketch (1 hash)
3897	1.0	Count-Min Sketch (1 hash)
3898	1.0	Count-Min Sketch (1 hash)
3899	1.0	Count-Min Sketch (1 hash)
3900	1.0	Count-Min Sketch (1 hash)
3901	1.0	Count-Min Sketch (1 hash)
3902	1.0	Count-Min Sketch (1 hash)
3903	1.0	Count-Min Sketch (1 hash)
3904	1.0	Count-Min Sketch (1 hash)
3905	1.0	Count-Min Sketch (1 hash)
3906	1.0	Count-Min Sketch (1 hash)
3907	1.0	Count-Min Sketch (1 hash)
3908	1.0	Count-Min Sketch (1 hash)
3909	1.0	Count-Min Sketch (1 hash)
3910	1.0	Count-Min Sketch (1 hash)
3911	1.0	Count-Min Sketch (1 hash)
3912	1.0	Count-Min Sketch (1 hash)
3913	1.0	Count-Min Sketch (1 hash)
3914	1.0	Count-Min Sketch (1 hash)
3915	1.0	Count-Min Sketch (1 hash)
3916	1.0	Count-Min Sketch (1 hash)
3917	1.0	Count-Min Sketch (1 hash)
3918	1.0	Count-Min Sketch (1 hash)
3919	1.0	Count-Min Sketch (1 hash)
3920	1.0	Count-Min Sketch (1 hash)
3921	1.0	Count-Min Sketch (1 hash)
3922	1.0	Count-Min Sketch (1 hash)
3923	1.0	Count-Min Sketch (1 hash)
3924	1.0	Count-Min Sketch (1 hash)
3925	1.0	Count-Min Sketch (1 hash)
3926	1.0	Count-Min Sketch (1 hash)
3927	1.0	Count-Min Sketch (1 hash)
3928	1.0	Count-Min Sketch (1 hash)
3929	1.0	Count-Min Sketch (1 hash)
3930	1.0	Count-Min Sketch (1 hash)
3931	1.0	Count-Min Sketch (1 hash)
3932	1.0	Count-Min Sketch (1 hash)
3933	1.0	Count-Min Sketch (1 hash)
3934	1.0	Count-Min Sketch (1 hash)
3935	1.0	Count-Min Sketch (1 hash)
3936	1.0	Count-Min Sketch (1 hash)
3937	1.0	Count-Min Sketch (1 hash)
3938	1.0	Count-Min Sketch (1 hash)
3939	1.0	Count-Min Sketch (1 hash)
3940	1.0	Count-Min Sketch (1 hash)
3941	1.0	Count-Min Sketch (1 hash)
3942	1.0	Count-Min Sketch (1 hash)
3943	1.0	Count-Min Sketch (1 hash)
3944	1.0	Count-Min Sketch (1 hash)
3945	1.0	Count-Min Sketch (1 hash)
3946	1.0	Count-Min Sketch (1 hash)
3947	1.0	Count-Min Sketch (1 hash)
3948	1.0	Count-Min Sketch (1 hash)
3949	1.0	Count-Min Sketch (1 hash)
3950	1.0	Count-Min Sketch (1 hash)
3951	1.0	Count-Min Sketch (1 hash)
3952	1.0	Count-Min Sketch (1 hash)
3953	1.0	Count-Min Sketch (1 hash)
3954	1.0	Count-Min Sketch (1 hash)
3955	1.0	Count-Min Sketch (1 hash)
3956	1.0	Count-Min Sketch (1 hash)
3957	1.0	Count-Min Sketch (1 hash)
3958	1.0	Count-Min Sketch (1 hash)
3959	1.0	Count-Min Sketch (1 hash)
3960	1.0	Count-Min Sketch (1 hash)
3961	1.0	Count-Min Sketch (1 hash)
3962	1.0	Count-Min Sketch (1 hash)
3963	1.0	Count-Min Sketch (1 hash)
3964	1.0	Count-Min Sketch (1 hash)
3965	1.0	Count-Min Sketch (1 hash)
3966	1.0	Count-Min Sketch (1 hash)
3967	1.0	Count-Min Sketch (1 hash)
3968	1.0	Count-Min Sketch (1 hash)
3969	1.0	Count-Min Sketch (1 hash)
3970	1.0	Count-Min Sketch (1 hash)
3971	1.0	Count-Min Sketch (1 hash)
3972	1.0	Count-Min Sketch (1 hash)
3973	1.0	Count-Min Sketch (1 hash)
3974	1.0	Count-Min Sketch (1 hash)
3975	1.0	Count-Min Sketch (1 hash)
3976	1.0	Count-Min Sketch (1 hash)
3977	1.0	Count-Min Sketch (1 hash)
3978	1.0	Count-Min Sketch (1 hash)
3979	1.0	Count-Min Sketch (1 hash)
3980	1.0	Count-Min Sketch (1 hash)
3981	1.0	Count-Min Sketch (1 hash)
3982	1.0	Count-Min Sketch (1 hash)
3983	1.0	Count-Min Sketch (1 hash)
3984	1.0	Count-Min Sketch (1 hash)
3985	1.0	Count-Min Sketch (1 hash)
3986	1.0	Count-Min Sketch (1 hash)
3987	1.0	Count-Min Sketch (1 hash)
3988	1.0	Count-Min Sketch (1 hash)
3989	1.0	Count-Min Sketch (1 hash)
3990	1.0	Count-Min Sketch (1 hash)
3991	1.0	Count-Min Sketch (1 hash)
3992	1.0	Count-Min Sketch (1 hash)
3993	1.0	Count-Min Sketch (1 hash)
3994	1.0	Count-Min Sketch (1 hash)
3995	1.0	Count-Min Sketch (1 hash)
3996	1.0	Count-Min Sketch (1 hash)
3997	1.0	Count-Min Sketch (1 hash)
3998	1.0	Count-Min Sketch (1 hash)
3999	1.0	Count-Min Sketch (1 hash)
4000	1.0	Count-Min Sketch (1 hash)
4001	1.0	Count-Min Sketch (1 hash)
4002	1.0	Count-Min Sketch (1 hash)
4003	1.0	Count-Min Sketch (1 hash)
4004	1.0	Count-Min Sketch (1 hash)
4005	1.0	Count-Min Sketch (1 hash)
4006	1.0	Count-Min Sketch (1 hash)
4007	1.0	Count-Min Sketch (1 hash)
4008	1.0	Count-Min Sketch (1 hash)
4009	1.0	Count-Min Sketch (1 hash)
4010	1.0	Count-Min Sketch (1 hash)
4011	1.0	Count-Min Sketch (1 hash)
4012	1.0	Count-Min Sketch (1 hash)
4013	1.0	Count-Min Sketch (1 hash)
4014	1.0	Count-Min Sketch (1 hash)
4015	1.0	Count-Min Sketch (1 hash)
4016	1.0	Count-Min Sketch (1 hash)
4017	1.0	Count-Min Sketch (1 hash)
4018	1.0	Count-Min Sketch (1 hash)
4019	1.0	Count-Min Sketch (1 hash)
4020	1.0	Count-Min Sketch (1 hash)
4021	1.0	Count-Min Sketch (1 hash)
4022	1.0	Count-Min Sketch (1 hash)
4023	1.0	Count-Min Sketch (1 hash)
4024	1.0	Count-Min Sketch (1 hash)
4025	1.0	Count-Min Sketch (1 hash)
4026	1.0	Count-Min Sketch (1 hash)
4027	1.0	Count-Min Sketch (1 hash)
4028	1.0	Count-Min Sketch (1 hash)
4029	1.0	Count-Min Sketch (1 hash)
4030	1.0	Count-Min Sketch (1 hash)
4031	1.0	Count-Min Sketch (1 hash)
4032	1.0	Count-Min Sketch (1 hash)
4033	1.0	Count-Min Sketch (1 hash)
4034	1.0	Count-Min Sketch (1 hash)
4035	1.0	Count-Min Sketch (1 hash)
4036	1.0	Count-Min Sketch (1 hash)
4037	1.0	Count-Min Sketch (1 hash)
4038	1.0	Count-Min Sketch (1 hash)
4039	1.0	Count-Min Sketch (1 hash)
4040	1.0	Count-Min Sketch (1 hash)
4041	1.0	Count-Min Sketch (1 hash)
4042	1.0	Count-Min Sketch (1 hash)
4043	1.0	Count-Min Sketch (1 hash)
4044	1.0	Count-Min Sketch (1 hash)
4045	1.0	Count-Min Sketch (1 hash)
4046	1.0	Count-Min Sketch (1 hash)
4047	1.0	Count-Min Sketch (1 hash)
4048	1.0	Count-Min Sketch (1 hash)
4049	1.0	Count-Min Sketch (1 hash)
4050	1.0	Count-Min Sketch (1 hash)
4051	1.0	Count-Min Sketch (1 hash)
4052	1.0	Count-Min Sketch (1 hash)
4053	1.0	Count-Min Sketch (1 hash)
4054	1.0	Count-Min Sketch (1 hash)
4055	1.0	Count-Min Sketch (1 hash)
4056	1.0	Count-Min Sketch (1 hash)
4057	1.0	Count-Min Sketch (1 hash)
4058	1.0	Count-Min Sketch (1 hash)
4059	1.0	Count-Min Sketch (1 hash)
4060	1.0	Count-Min Sketch (1 hash)
4061	1.0	Count-Min Sketch (1 hash)
4062	1.0	Count-Min Sketch (1 hash)
4063	1.0	Count-Min Sketch (1 hash)
4064	1.0	Count-Min Sketch (1 hash)
4065	1.0	Count-Min Sketch (1 hash)
4066	1.0	Count-Min Sketch (1 hash)
4067	1.0	Count-Min Sketch (1 hash)
4068	1.0	Count-Min Sketch (1 hash)
4069	1.0	Count-Min Sketch (1 hash)
4070	1.0	Count-Min Sketch (1 hash)
4071	1.0	Count-Min Sketch (1 hash)
4072	1.0	Count-Min Sketch (1 hash)
4073	1.0	Count-Min Sketch (1 hash)
4074	1.0	Count-Min Sketch (1 hash)
4075	1.0	Count-Min Sketch (1 hash)
4076	1.0	Count-Min Sketch (1 hash)
4077	1.0	Count-Min Sketch (1 hash)
4078	1.0	Count-Min Sketch (1 hash)
4079	1.0	Count-Min Sketch (1 hash)
4080	1.0	Count-Min Sketch (1 hash)
4081	1.0	Count-Min Sketch (1 hash)
4082	1.0	Count-Min Sketch (1 hash)
4083	1.0	Count-Min Sketch (1 hash)
4084	1.0	Count-Min Sketch (1 hash)
4085	1.0	Count-Min Sketch (1 hash)
4086	1.0	Count-Min Sketch (1 hash)
4087	1.0	Count-Min Sketch (1 hash)
4088	1.0	Count-Min Sketch (1 hash)
4089	1.0	Count-Min Sketch (1 hash)
4090	1.0	Count-Min Sketch (1 hash)
4091	1.0	Count-Min Sketch (1 hash)
4092	1.0	Count-Min Sketch (1 hash)
4093	1.0	Count-Min Sketch (1 hash)
4094	1.0	Count-Min Sketch (1 hash)
4095	1.0	Count-Min Sketch (1 hash)
4096	1.0	Count-Min Sketch (1 hash)
4097	1.0	Count-Min Sketch (1 hash)
4098	1.0	Count-Min Sketch (1 hash)
4099	1.0	Count-Min Sketch (1 hash)
4100	1.0	Count-Min Sketch (1 hash)
4101	1.0	Count-Min Sketch (1 hash)
4102	1.0	Count-Min Sketch (1 hash)
4103	1.0	Count-Min Sketch (1 hash)
4104	1.0	Count-Min Sketch (1 hash)
4105	1.0	Count-Min Sketch (1 hash)
4106	1.0	Count-Min Sketch (1 hash)
4107	1.0	Count-Min Sketch (1 hash)
4108	1.0	Count-Min Sketch (1 hash)
4109	1.0	Count-Min Sketch (1 hash)
4110	1.0	Count-Min Sketch (1 hash)
4111	1.0	Count-Min Sketch (1 hash)
4112	1.0	Count-Min Sketch (1 hash)
4113	1.0	Count-Min Sketch (1 hash)
4114	1.0	Count-Min Sketch (1 hash)
4115	1.0	Count-Min Sketch (1 hash)
4116	1.0	Count-Min Sketch (1 hash)
4117	1.0	Count-Min Sketch (1 hash)
4118	1.0	Count-Min Sketch (1 hash)
4119	1.0	Count-Min Sketch (1 hash)
4120	1.0	Count-Min Sketch (1 hash)
4121	1.0	Count-Min Sketch (1 hash)
4122	1.0	Count-Min Sketch (1 hash)
4123	1.0	Count-Min Sketch (1 hash)
4124	1.0	Count-Min Sketch (1 hash)
4125	1.0	Count-Min Sketch (1 hash)
4126	1.0	Count-Min Sketch (1 hash)
4127	1.0	Count-Min Sketch (1 hash)
4128	1.0	Count-Min Sketch (1 hash)
4129	1.0	Count-Min Sketch (1 hash)
4130	1.0	Count-Min Sketch (1 hash)
4131	1.0	Count-Min Sketch (1 hash)
4132	1.0	Count-Min Sketch (1 hash)
4133	1.0	Count-Min Sketch (1 hash)
4134	1.0	Count-Min Sketch (1 hash)
4135	1.0	Count-Min Sketch (1 hash)
4136	1.0	Count-Min Sketch (1 hash)
4137	1.0	Count-Min Sketch (1 hash)
4138	1.0	Count-Min Sketch (1 hash)
4139	1.0	Count-Min Sketch (1 hash)
4140	1.0	Count-Min Sketch (1 hash)
4141	1.0	Count-Min Sketch (1 hash)
4142	1.0	Count-Min Sketch (1 hash)
4143	1.0	Count-Min Sketch (1 hash)
4144	1.0	Count-Min Sketch (1 hash)
4145	1.0	Count-Min Sketch (1 hash)
4146	1.0	Count-Min Sketch (1 hash)
4147	1.0	Count-Min Sketch (1 hash)
4148	1.0	Count-Min Sketch (1 hash)
4149	1.0	Count-Min Sketch (1 hash)
4150	1.0	Count-Min Sketch (1 hash)
4151	1.0	Count-Min Sketch (1 hash)
4152	1.0	Count-Min Sketch (1 hash)
