7070	0.94	Trial 3
7071	0.94	Trial 3
7072	0.91	Trial 3
7073	0.9	Trial 3
7074	0.92	Trial 3
7075	0.94	Trial 3
7076	0.93	Trial 3
7077	0.93	Trial 3
7078	0.9	Trial 3
7079	0.94	Trial 3
7080	0.9	Trial 3
7081	0.92	Trial 3
7082	0.95	Trial 3
7083	0.95	Trial 3
7084	0.94	Trial 3
7085	0.95	Trial 3
7086	0.93	Trial 3
7087	0.95	Trial 3
7088	0.93	Trial 3
7089	0.96	Trial 3
7090	0.94	Trial 3
7091	0.94	Trial 3
7092	0.94	Trial 3
7093	0.97	Trial 3
7094	0.91	Trial 3
7095	0.95	Trial 3
7096	0.92	Trial 3
7097	0.95	Trial 3
7098	0.95	Trial 3
7099	0.9	Trial 3
7100	0.94	Trial 3
7101	0.93	Trial 3
7102	0.96	Trial 3
7103	0.92	Trial 3
7104	0.96	Trial 3
7105	0.94	Trial 3
7106	0.94	Trial 3
7107	0.91	Trial 3
7108	0.96	Trial 3
7109	0.9	Trial 3
7110	0.94	Trial 3
7111	0.94	Trial 3
7112	0.9	Trial 3
7113	0.92	Trial 3
7114	0.92	Trial 3
7115	0.92	Trial 3
7116	0.95	Trial 3
7117	0.93	Trial 3
7118	0.95	Trial 3
7119	0.95	Trial 3
7120	0.94	Trial 3
7121	0.93	Trial 3
7122	0.89	Trial 3
7123	0.96	Trial 3
7124	0.96	Trial 3
7125	0.92	Trial 3
7126	0.95	Trial 3
7127	0.92	Trial 3
7128	0.93	Trial 3
7129	0.95	Trial 3
7130	0.96	Trial 3
7131	0.94	Trial 3
7132	0.92	Trial 3
7133	0.93	Trial 3
7134	0.92	Trial 3
7135	0.95	Trial 3
7136	0.91	Trial 3
7137	0.93	Trial 3
7138	0.92	Trial 3
7139	0.92	Trial 3
7140	0.93	Trial 3
7141	0.92	Trial 3
7142	0.92	Trial 3
7143	0.94	Trial 3
7144	0.95	Trial 3
7145	0.87	Trial 3
7146	0.93	Trial 3
7147	0.95	Trial 3
7148	0.92	Trial 3
7149	0.92	Trial 3
7150	0.95	Trial 3
7151	0.96	Trial 3
7152	0.89	Trial 3
7153	0.91	Trial 3
7154	0.89	Trial 3
7155	0.94	Trial 3
7156	0.95	Trial 3
7157	0.93	Trial 3
7158	0.92	Trial 3
7159	0.97	Trial 3
7160	0.93	Trial 3
7161	0.95	Trial 3
7162	0.95	Trial 3
7163	0.93	Trial 3
7164	0.94	Trial 3
7165	0.93	Trial 3
7166	0.96	Trial 3
7167	0.94	Trial 3
7168	0.94	Trial 3
7169	0.96	Trial 3
7170	0.89	Trial 3
7171	0.92	Trial 3
7172	0.96	Trial 3
7173	0.96	Trial 3
7174	0.93	Trial 3
7175	0.9	Trial 3
7176	0.94	Trial 3
7177	0.93	Trial 3
7178	0.92	Trial 3
7179	0.95	Trial 3
7180	0.97	Trial 3
7181	0.93	Trial 3
7182	0.93	Trial 3
7183	0.96	Trial 3
7184	0.94	Trial 3
7185	0.95	Trial 3
7186	0.97	Trial 3
7187	0.95	Trial 3
7188	0.94	Trial 3
7189	0.93	Trial 3
7190	0.97	Trial 3
7191	0.92	Trial 3
7192	0.96	Trial 3
7193	0.94	Trial 3
7194	0.91	Trial 3
7195	0.93	Trial 3
7196	0.9	Trial 3
7197	0.94	Trial 3
7198	0.96	Trial 3
7199	0.93	Trial 3
7200	0.95	Trial 3
7201	0.94	Trial 3
7202	0.94	Trial 3
7203	0.93	Trial 3
7204	0.92	Trial 3
7205	0.95	Trial 3
7206	0.98	Trial 3
7207	0.96	Trial 3
7208	0.97	Trial 3
7209	0.9	Trial 3
7210	0.94	Trial 3
7211	0.96	Trial 3
7212	0.95	Trial 3
7213	0.94	Trial 3
7214	0.94	Trial 3
7215	0.94	Trial 3
7216	0.93	Trial 3
7217	0.9	Trial 3
7218	0.96	Trial 3
7219	0.91	Trial 3
7220	0.97	Trial 3
7221	0.94	Trial 3
7222	0.93	Trial 3
7223	0.91	Trial 3
7224	0.95	Trial 3
7225	0.92	Trial 3
7226	0.95	Trial 3
7227	0.94	Trial 3
7228	0.95	Trial 3
7229	0.96	Trial 3
7230	0.95	Trial 3
7231	0.91	Trial 3
7232	0.93	Trial 3
7233	0.91	Trial 3
7234	0.94	Trial 3
7235	0.93	Trial 3
7236	0.94	Trial 3
7237	0.95	Trial 3
7238	0.96	Trial 3
7239	0.94	Trial 3
7240	0.94	Trial 3
7241	0.94	Trial 3
7242	0.95	Trial 3
7243	0.9	Trial 3
7244	0.94	Trial 3
7245	0.95	Trial 3
7246	0.96	Trial 3
7247	0.92	Trial 3
7248	0.94	Trial 3
7249	0.94	Trial 3
7250	0.95	Trial 3
7251	0.95	Trial 3
7252	0.95	Trial 3
7253	0.96	Trial 3
7254	0.95	Trial 3
7255	0.94	Trial 3
7256	0.91	Trial 3
7257	0.97	Trial 3
7258	0.96	Trial 3
7259	0.96	Trial 3
7260	0.93	Trial 3
7261	0.94	Trial 3
7262	0.96	Trial 3
7263	0.95	Trial 3
7264	0.93	Trial 3
7265	0.94	Trial 3
7266	0.93	Trial 3
7267	0.96	Trial 3
7268	0.93	Trial 3
7269	0.92	Trial 3
7270	0.96	Trial 3
7271	0.92	Trial 3
7272	0.95	Trial 3
7273	0.96	Trial 3
7274	0.91	Trial 3
7275	0.92	Trial 3
7276	0.9	Trial 3
7277	0.89	Trial 3
7278	0.96	Trial 3
7279	0.94	Trial 3
7280	0.92	Trial 3
7281	0.94	Trial 3
7282	0.94	Trial 3
7283	0.94	Trial 3
7284	0.95	Trial 3
7285	0.93	Trial 3
7286	0.96	Trial 3
7287	0.97	Trial 3
7288	0.9	Trial 3
7289	0.94	Trial 3
7290	0.93	Trial 3
7291	0.93	Trial 3
7292	0.94	Trial 3
7293	0.95	Trial 3
7294	0.93	Trial 3
7295	0.93	Trial 3
7296	0.9	Trial 3
7297	0.97	Trial 3
7298	0.97	Trial 3
7299	0.95	Trial 3
7300	0.94	Trial 3
7301	0.96	Trial 3
7302	0.95	Trial 3
7303	0.94	Trial 3
7304	0.95	Trial 3
7305	0.95	Trial 3
7306	0.95	Trial 3
7307	0.92	Trial 3
7308	0.95	Trial 3
7309	0.96	Trial 3
7310	0.91	Trial 3
7311	0.96	Trial 3
7312	0.93	Trial 3
7313	0.95	Trial 3
7314	0.95	Trial 3
7315	0.92	Trial 3
7316	0.95	Trial 3
7317	0.95	Trial 3
7318	0.92	Trial 3
7319	0.95	Trial 3
7320	0.92	Trial 3
7321	0.94	Trial 3
7322	0.94	Trial 3
7323	0.95	Trial 3
7324	0.98	Trial 3
7325	0.96	Trial 3
7326	0.93	Trial 3
7327	0.96	Trial 3
7328	0.94	Trial 3
7329	0.95	Trial 3
7330	0.93	Trial 3
7331	0.96	Trial 3
7332	0.95	Trial 3
7333	0.94	Trial 3
7334	0.96	Trial 3
7335	0.94	Trial 3
7336	0.92	Trial 3
7337	0.95	Trial 3
7338	0.94	Trial 3
7339	0.94	Trial 3
7340	0.98	Trial 3
7341	0.94	Trial 3
7342	0.93	Trial 3
7343	0.95	Trial 3
7344	0.95	Trial 3
7345	0.94	Trial 3
7346	0.96	Trial 3
7347	0.91	Trial 3
7348	0.95	Trial 3
7349	0.94	Trial 3
7350	0.9	Trial 3
7351	0.97	Trial 3
7352	0.94	Trial 3
7353	0.92	Trial 3
7354	0.93	Trial 3
7355	0.94	Trial 3
7356	0.91	Trial 3
7357	0.89	Trial 3
7358	0.9	Trial 3
7359	0.94	Trial 3
7360	0.91	Trial 3
7361	0.92	Trial 3
7362	0.96	Trial 3
7363	0.94	Trial 3
7364	0.94	Trial 3
7365	0.96	Trial 3
7366	0.95	Trial 3
7367	0.92	Trial 3
7368	0.93	Trial 3
7369	0.95	Trial 3
7370	0.96	Trial 3
7371	0.94	Trial 3
7372	0.93	Trial 3
7373	0.95	Trial 3
7374	0.97	Trial 3
7375	0.94	Trial 3
7376	0.9	Trial 3
7377	0.92	Trial 3
7378	0.93	Trial 3
7379	0.95	Trial 3
7380	0.96	Trial 3
7381	0.96	Trial 3
7382	0.93	Trial 3
7383	0.94	Trial 3
7384	0.96	Trial 3
7385	0.91	Trial 3
7386	0.95	Trial 3
7387	0.92	Trial 3
7388	0.92	Trial 3
7389	0.96	Trial 3
7390	0.91	Trial 3
7391	0.92	Trial 3
7392	0.94	Trial 3
7393	0.93	Trial 3
7394	0.94	Trial 3
7395	0.95	Trial 3
7396	0.95	Trial 3
7397	0.9	Trial 3
7398	0.95	Trial 3
7399	0.94	Trial 3
7400	0.92	Trial 3
7401	0.94	Trial 3
7402	0.93	Trial 3
7403	0.93	Trial 3
7404	0.95	Trial 3
7405	0.92	Trial 3
7406	0.94	Trial 3
7407	0.93	Trial 3
7408	0.91	Trial 3
7409	0.95	Trial 3
7410	0.93	Trial 3
7411	0.96	Trial 3
7412	0.94	Trial 3
7413	0.93	Trial 3
7414	0.94	Trial 3
7415	0.93	Trial 3
7416	0.94	Trial 3
7417	0.93	Trial 3
7418	0.96	Trial 3
7419	0.93	Trial 3
7420	0.96	Trial 3
7421	0.91	Trial 3
7422	0.92	Trial 3
7423	0.92	Trial 3
7424	0.93	Trial 3
7425	0.99	Trial 3
7426	0.93	Trial 3
7427	0.94	Trial 3
7428	0.92	Trial 3
7429	0.94	Trial 3
7430	0.92	Trial 3
7431	0.92	Trial 3
7432	0.94	Trial 3
7433	0.96	Trial 3
7434	0.96	Trial 3
7435	0.93	Trial 3
7436	0.92	Trial 3
7437	0.93	Trial 3
7438	0.92	Trial 3
7439	0.95	Trial 3
7440	0.95	Trial 3
7441	0.96	Trial 3
7442	0.95	Trial 3
7443	0.96	Trial 3
7444	0.9	Trial 3
7445	0.92	Trial 3
7446	0.97	Trial 3
7447	0.93	Trial 3
7448	0.93	Trial 3
7449	0.94	Trial 3
7450	0.94	Trial 3
7451	0.92	Trial 3
7452	0.92	Trial 3
7453	0.92	Trial 3
7454	0.95	Trial 3
7455	0.94	Trial 3
7456	0.95	Trial 3
7457	0.94	Trial 3
7458	0.95	Trial 3
7459	0.91	Trial 3
7460	0.95	Trial 3
7461	0.95	Trial 3
7462	0.93	Trial 3
7463	0.95	Trial 3
7464	0.94	Trial 3
7465	0.93	Trial 3
7466	0.97	Trial 3
7467	0.94	Trial 3
7468	0.96	Trial 3
7469	0.93	Trial 3
7470	0.95	Trial 3
7471	0.93	Trial 3
7472	0.95	Trial 3
7473	0.96	Trial 3
7474	0.94	Trial 3
7475	0.97	Trial 3
7476	0.94	Trial 3
7477	0.91	Trial 3
7478	0.91	Trial 3
7479	0.93	Trial 3
7480	0.96	Trial 3
7481	0.94	Trial 3
7482	0.92	Trial 3
7483	0.96	Trial 3
7484	0.91	Trial 3
7485	0.92	Trial 3
7486	0.95	Trial 3
7487	0.94	Trial 3
7488	0.96	Trial 3
7489	0.94	Trial 3
7490	0.94	Trial 3
7491	0.93	Trial 3
7492	0.92	Trial 3
7493	0.89	Trial 3
7494	0.94	Trial 3
7495	0.96	Trial 3
7496	0.92	Trial 3
7497	0.93	Trial 3
7498	0.96	Trial 3
7499	0.95	Trial 3
7500	0.92	Trial 3
7501	0.95	Trial 3
7502	0.94	Trial 3
7503	0.91	Trial 3
7504	0.92	Trial 3
7505	0.89	Trial 3
7506	0.94	Trial 3
7507	0.96	Trial 3
7508	0.94	Trial 3
7509	0.92	Trial 3
7510	0.93	Trial 3
7511	0.96	Trial 3
7512	0.94	Trial 3
7513	0.96	Trial 3
7514	0.95	Trial 3
7515	0.96	Trial 3
7516	0.94	Trial 3
7517	0.93	Trial 3
7518	0.97	Trial 3
7519	0.94	Trial 3
7520	0.93	Trial 3
7521	0.95	Trial 3
7522	0.96	Trial 3
7523	0.94	Trial 3
7524	0.91	Trial 3
7525	0.93	Trial 3
7526	0.92	Trial 3
7527	0.95	Trial 3
7528	0.96	Trial 3
7529	0.95	Trial 3
7530	0.96	Trial 3
7531	0.93	Trial 3
7532	0.92	Trial 3
7533	0.92	Trial 3
7534	0.92	Trial 3
7535	0.96	Trial 3
7536	0.94	Trial 3
7537	0.9	Trial 3
7538	0.97	Trial 3
7539	0.89	Trial 3
7540	0.94	Trial 3
7541	0.94	Trial 3
7542	0.93	Trial 3
7543	0.94	Trial 3
7544	0.94	Trial 3
7545	0.91	Trial 3
7546	0.94	Trial 3
7547	0.9	Trial 3
7548	0.94	Trial 3
7549	0.96	Trial 3
7550	0.96	Trial 3
7551	0.93	Trial 3
7552	0.94	Trial 3
7553	0.94	Trial 3
7554	0.94	Trial 3
7555	0.96	Trial 3
7556	0.93	Trial 3
7557	0.92	Trial 3
7558	0.93	Trial 3
7559	0.95	Trial 3
7560	0.98	Trial 3
7561	0.93	Trial 3
7562	0.94	Trial 3
7563	0.91	Trial 3
7564	0.94	Trial 3
7565	0.93	Trial 3
7566	0.97	Trial 3
7567	0.93	Trial 3
7568	0.94	Trial 3
7569	0.93	Trial 3
7570	0.93	Trial 3
7571	0.95	Trial 3
7572	0.94	Trial 3
7573	0.92	Trial 3
7574	0.96	Trial 3
7575	0.93	Trial 3
7576	0.95	Trial 3
7577	0.92	Trial 3
7578	0.94	Trial 3
7579	0.93	Trial 3
7580	0.93	Trial 3
7581	0.94	Trial 3
7582	0.93	Trial 3
7583	0.95	Trial 3
7584	0.95	Trial 3
7585	0.95	Trial 3
7586	0.93	Trial 3
7587	0.94	Trial 3
7588	0.97	Trial 3
7589	0.95	Trial 3
7590	0.96	Trial 3
7591	0.92	Trial 3
7592	0.97	Trial 3
7593	0.93	Trial 3
7594	0.95	Trial 3
7595	0.96	Trial 3
7596	0.94	Trial 3
7597	0.91	Trial 3
7598	0.95	Trial 3
7599	0.94	Trial 3
7600	0.93	Trial 3
7601	0.96	Trial 3
7602	0.93	Trial 3
7603	0.94	Trial 3
7604	0.94	Trial 3
7605	0.96	Trial 3
7606	0.92	Trial 3
7607	0.97	Trial 3
7608	0.94	Trial 3
7609	0.93	Trial 3
7610	0.9	Trial 3
7611	0.94	Trial 3
7612	0.96	Trial 3
7613	0.93	Trial 3
7614	0.93	Trial 3
7615	0.95	Trial 3
7616	0.96	Trial 3
7617	0.94	Trial 3
7618	0.94	Trial 3
7619	0.93	Trial 3
7620	0.94	Trial 3
7621	0.94	Trial 3
7622	0.91	Trial 3
7623	0.97	Trial 3
7624	0.95	Trial 3
7625	0.95	Trial 3
7626	0.97	Trial 3
7627	0.96	Trial 3
7628	0.92	Trial 3
7629	0.94	Trial 3
7630	0.96	Trial 3
7631	0.97	Trial 3
7632	0.96	Trial 3
7633	0.92	Trial 3
7634	0.95	Trial 3
7635	0.94	Trial 3
7636	0.93	Trial 3
7637	0.91	Trial 3
7638	0.95	Trial 3
7639	0.98	Trial 3
7640	0.94	Trial 3
7641	0.94	Trial 3
7642	0.94	Trial 3
7643	0.96	Trial 3
7644	0.94	Trial 3
7645	0.97	Trial 3
7646	0.98	Trial 3
7647	0.92	Trial 3
7648	0.92	Trial 3
7649	0.94	Trial 3
7650	0.93	Trial 3
7651	0.95	Trial 3
7652	0.94	Trial 3
7653	0.97	Trial 3
7654	0.93	Trial 3
7655	0.94	Trial 3
7656	0.94	Trial 3
7657	0.95	Trial 3
7658	0.93	Trial 3
7659	0.96	Trial 3
7660	0.93	Trial 3
7661	0.93	Trial 3
7662	0.97	Trial 3
7663	0.96	Trial 3
7664	0.94	Trial 3
7665	0.92	Trial 3
7666	0.93	Trial 3
7667	0.97	Trial 3
7668	0.92	Trial 3
7669	0.91	Trial 3
7670	0.92	Trial 3
7671	0.95	Trial 3
7672	0.93	Trial 3
7673	0.95	Trial 3
7674	0.95	Trial 3
7675	0.93	Trial 3
7676	0.94	Trial 3
7677	0.94	Trial 3
7678	0.94	Trial 3
7679	0.95	Trial 3
7680	0.97	Trial 3
7681	0.95	Trial 3
7682	0.93	Trial 3
7683	0.93	Trial 3
7684	0.93	Trial 3
7685	0.94	Trial 3
7686	0.92	Trial 3
7687	0.96	Trial 3
7688	0.96	Trial 3
7689	0.91	Trial 3
7690	0.92	Trial 3
7691	0.96	Trial 3
7692	0.92	Trial 3
7693	0.95	Trial 3
7694	0.95	Trial 3
7695	0.94	Trial 3
7696	0.95	Trial 3
7697	0.97	Trial 3
7698	0.94	Trial 3
7699	0.94	Trial 3
7700	0.98	Trial 3
7701	0.94	Trial 3
7702	0.93	Trial 3
7703	0.96	Trial 3
7704	0.93	Trial 3
7705	0.97	Trial 3
7706	0.95	Trial 3
7707	0.91	Trial 3
7708	0.95	Trial 3
7709	0.92	Trial 3
7710	0.93	Trial 3
7711	0.97	Trial 3
7712	0.92	Trial 3
7713	0.96	Trial 3
7714	0.92	Trial 3
7715	0.94	Trial 3
7716	0.97	Trial 3
7717	0.92	Trial 3
7718	0.93	Trial 3
7719	0.93	Trial 3
7720	0.92	Trial 3
7721	0.96	Trial 3
7722	0.95	Trial 3
7723	0.94	Trial 3
7724	0.91	Trial 3
7725	0.95	Trial 3
7726	0.95	Trial 3
7727	0.95	Trial 3
7728	0.93	Trial 3
7729	0.96	Trial 3
7730	0.94	Trial 3
7731	0.95	Trial 3
7732	0.96	Trial 3
7733	0.95	Trial 3
7734	0.96	Trial 3
7735	0.96	Trial 3
7736	0.91	Trial 3
7737	0.96	Trial 3
7738	0.97	Trial 3
7739	0.97	Trial 3
7740	0.94	Trial 3
7741	0.95	Trial 3
7742	0.93	Trial 3
7743	0.95	Trial 3
7744	0.95	Trial 3
7745	0.96	Trial 3
7746	0.94	Trial 3
7747	0.95	Trial 3
7748	0.92	Trial 3
7749	0.95	Trial 3
7750	0.98	Trial 3
7751	0.93	Trial 3
7752	0.91	Trial 3
7753	0.95	Trial 3
7754	0.92	Trial 3
7755	0.93	Trial 3
7756	0.94	Trial 3
7757	0.92	Trial 3
7758	0.94	Trial 3
7759	0.95	Trial 3
7760	0.92	Trial 3
7761	0.94	Trial 3
7762	0.92	Trial 3
7763	0.98	Trial 3
7764	0.99	Trial 3
7765	0.98	Trial 3
7766	0.97	Trial 3
7767	0.95	Trial 3
7768	0.95	Trial 3
7769	0.93	Trial 3
7770	0.95	Trial 3
7771	0.94	Trial 3
7772	0.92	Trial 3
7773	0.96	Trial 3
7774	0.96	Trial 3
7775	0.93	Trial 3
7776	0.94	Trial 3
7777	0.94	Trial 3
7778	0.95	Trial 3
7779	0.93	Trial 3
7780	0.93	Trial 3
7781	0.94	Trial 3
7782	0.96	Trial 3
7783	0.97	Trial 3
7784	0.95	Trial 3
7785	0.96	Trial 3
7786	0.96	Trial 3
7787	0.95	Trial 3
7788	0.93	Trial 3
7789	0.95	Trial 3
7790	0.96	Trial 3
7791	0.96	Trial 3
7792	0.94	Trial 3
7793	0.95	Trial 3
7794	0.95	Trial 3
7795	0.93	Trial 3
7796	0.92	Trial 3
7797	0.96	Trial 3
7798	0.93	Trial 3
7799	0.92	Trial 3
7800	0.93	Trial 3
7801	0.93	Trial 3
7802	0.95	Trial 3
7803	0.92	Trial 3
7804	0.95	Trial 3
7805	0.98	Trial 3
7806	0.93	Trial 3
7807	0.97	Trial 3
7808	0.92	Trial 3
7809	0.94	Trial 3
7810	0.97	Trial 3
7811	0.95	Trial 3
7812	0.93	Trial 3
7813	0.97	Trial 3
7814	0.94	Trial 3
7815	0.96	Trial 3
7816	0.92	Trial 3
7817	0.92	Trial 3
7818	0.95	Trial 3
7819	0.92	Trial 3
7820	0.91	Trial 3
7821	0.93	Trial 3
7822	0.96	Trial 3
7823	0.96	Trial 3
7824	0.93	Trial 3
7825	0.92	Trial 3
7826	0.91	Trial 3
7827	0.95	Trial 3
7828	0.93	Trial 3
7829	0.95	Trial 3
7830	0.94	Trial 3
7831	0.95	Trial 3
7832	0.95	Trial 3
7833	0.95	Trial 3
7834	0.93	Trial 3
7835	0.93	Trial 3
7836	0.97	Trial 3
7837	0.94	Trial 3
7838	0.94	Trial 3
7839	0.95	Trial 3
7840	0.91	Trial 3
7841	0.96	Trial 3
7842	0.97	Trial 3
7843	0.94	Trial 3
7844	0.97	Trial 3
7845	0.94	Trial 3
7846	0.95	Trial 3
7847	0.93	Trial 3
7848	0.95	Trial 3
7849	0.96	Trial 3
7850	0.97	Trial 3
7851	0.96	Trial 3
7852	0.95	Trial 3
7853	0.93	Trial 3
7854	0.94	Trial 3
7855	0.97	Trial 3
7856	0.94	Trial 3
7857	0.95	Trial 3
7858	0.93	Trial 3
7859	0.94	Trial 3
7860	0.92	Trial 3
7861	0.92	Trial 3
7862	0.94	Trial 3
7863	0.93	Trial 3
7864	0.96	Trial 3
7865	0.93	Trial 3
7866	0.93	Trial 3
7867	0.97	Trial 3
7868	0.94	Trial 3
7869	0.94	Trial 3
7870	0.94	Trial 3
7871	0.96	Trial 3
7872	0.95	Trial 3
7873	0.93	Trial 3
7874	0.95	Trial 3
7875	0.94	Trial 3
7876	0.92	Trial 3
7877	0.93	Trial 3
7878	0.93	Trial 3
7879	0.93	Trial 3
7880	0.96	Trial 3
7881	0.93	Trial 3
7882	0.99	Trial 3
7883	0.95	Trial 3
7884	0.95	Trial 3
7885	0.94	Trial 3
7886	0.94	Trial 3
7887	0.97	Trial 3
7888	0.94	Trial 3
7889	0.93	Trial 3
7890	0.96	Trial 3
7891	0.93	Trial 3
7892	0.93	Trial 3
7893	0.96	Trial 3
7894	0.94	Trial 3
7895	0.93	Trial 3
7896	0.94	Trial 3
7897	0.95	Trial 3
7898	0.95	Trial 3
7899	0.94	Trial 3
7900	0.93	Trial 3
7901	0.93	Trial 3
7902	0.94	Trial 3
7903	0.93	Trial 3
7904	0.95	Trial 3
7905	0.95	Trial 3
7906	0.94	Trial 3
7907	0.94	Trial 3
7908	0.95	Trial 3
7909	0.93	Trial 3
7910	0.96	Trial 3
7911	0.89	Trial 3
7912	0.94	Trial 3
7913	0.98	Trial 3
7914	0.9	Trial 3
7915	0.93	Trial 3
7916	0.97	Trial 3
7917	0.95	Trial 3
7918	0.96	Trial 3
7919	0.94	Trial 3
7920	0.92	Trial 3
7921	0.95	Trial 3
7922	0.95	Trial 3
7923	0.96	Trial 3
7924	0.97	Trial 3
7925	0.92	Trial 3
7926	0.93	Trial 3
7927	0.94	Trial 3
7928	0.95	Trial 3
7929	0.92	Trial 3
7930	0.98	Trial 3
7931	0.96	Trial 3
7932	0.95	Trial 3
7933	0.95	Trial 3
7934	0.93	Trial 3
7935	0.94	Trial 3
7936	0.92	Trial 3
7937	0.91	Trial 3
7938	0.95	Trial 3
7939	0.96	Trial 3
7940	0.97	Trial 3
7941	0.94	Trial 3
7942	0.91	Trial 3
7943	0.97	Trial 3
7944	0.93	Trial 3
7945	0.96	Trial 3
7946	0.95	Trial 3
7947	0.95	Trial 3
7948	0.95	Trial 3
7949	0.98	Trial 3
7950	0.93	Trial 3
7951	0.93	Trial 3
7952	0.94	Trial 3
7953	0.97	Trial 3
7954	0.97	Trial 3
7955	0.95	Trial 3
7956	0.96	Trial 3
7957	0.95	Trial 3
7958	0.94	Trial 3
7959	0.96	Trial 3
7960	0.96	Trial 3
7961	0.95	Trial 3
7962	0.95	Trial 3
7963	0.96	Trial 3
7964	0.94	Trial 3
7965	0.96	Trial 3
7966	0.97	Trial 3
7967	0.94	Trial 3
7968	0.95	Trial 3
7969	0.96	Trial 3
7970	0.95	Trial 3
7971	0.94	Trial 3
7972	0.96	Trial 3
7973	0.94	Trial 3
7974	0.95	Trial 3
7975	0.95	Trial 3
7976	0.97	Trial 3
7977	0.94	Trial 3
7978	0.95	Trial 3
7979	0.95	Trial 3
7980	0.94	Trial 3
7981	0.95	Trial 3
7982	0.94	Trial 3
7983	0.98	Trial 3
7984	0.96	Trial 3
7985	0.96	Trial 3
7986	0.93	Trial 3
7987	0.97	Trial 3
7988	0.96	Trial 3
7989	0.96	Trial 3
7990	0.95	Trial 3
7991	0.94	Trial 3
7992	0.97	Trial 3
7993	0.91	Trial 3
7994	0.96	Trial 3
7995	0.96	Trial 3
7996	0.96	Trial 3
7997	0.95	Trial 3
7998	0.98	Trial 3
7999	0.98	Trial 3
8000	0.92	Trial 3
8001	0.97	Trial 3
8002	0.96	Trial 3
8003	0.96	Trial 3
8004	0.98	Trial 3
8005	0.97	Trial 3
8006	0.94	Trial 3
8007	0.96	Trial 3
8008	0.96	Trial 3
8009	0.95	Trial 3
8010	0.96	Trial 3
8011	0.96	Trial 3
8012	0.96	Trial 3
8013	0.95	Trial 3
8014	0.97	Trial 3
8015	0.93	Trial 3
8016	0.95	Trial 3
8017	0.94	Trial 3
8018	0.94	Trial 3
8019	0.96	Trial 3
8020	0.95	Trial 3
8021	0.96	Trial 3
8022	0.93	Trial 3
8023	0.96	Trial 3
8024	0.93	Trial 3
8025	0.97	Trial 3
8026	0.95	Trial 3
8027	0.95	Trial 3
8028	0.93	Trial 3
8029	0.92	Trial 3
8030	0.94	Trial 3
8031	0.96	Trial 3
8032	0.96	Trial 3
8033	0.98	Trial 3
8034	0.93	Trial 3
8035	0.97	Trial 3
8036	0.97	Trial 3
8037	0.94	Trial 3
8038	0.95	Trial 3
8039	0.95	Trial 3
8040	0.91	Trial 3
8041	0.95	Trial 3
8042	0.97	Trial 3
8043	0.94	Trial 3
8044	0.91	Trial 3
8045	0.95	Trial 3
8046	0.94	Trial 3
8047	0.95	Trial 3
8048	0.97	Trial 3
8049	0.98	Trial 3
8050	0.97	Trial 3
8051	0.95	Trial 3
8052	0.95	Trial 3
8053	0.97	Trial 3
8054	0.96	Trial 3
8055	0.95	Trial 3
8056	0.93	Trial 3
8057	0.93	Trial 3
8058	0.96	Trial 3
8059	0.96	Trial 3
8060	0.96	Trial 3
8061	0.91	Trial 3
8062	0.95	Trial 3
8063	0.96	Trial 3
8064	0.95	Trial 3
8065	0.96	Trial 3
8066	0.95	Trial 3
8067	0.93	Trial 3
8068	0.95	Trial 3
8069	0.95	Trial 3
8070	0.98	Trial 3
8071	0.98	Trial 3
8072	1.0	Trial 3
8073	0.96	Trial 3
8074	0.97	Trial 3
8075	0.95	Trial 3
8076	0.99	Trial 3
8077	0.96	Trial 3
8078	0.98	Trial 3
8079	0.97	Trial 3
8080	0.94	Trial 3
8081	1.0	Trial 3
8082	0.98	Trial 3
8083	0.98	Trial 3
8084	0.96	Trial 3
8085	0.94	Trial 3
8086	0.96	Trial 3
8087	0.97	Trial 3
8088	0.96	Trial 3
8089	0.97	Trial 3
8090	0.93	Trial 3
8091	0.98	Trial 3
8092	0.96	Trial 3
8093	0.99	Trial 3
8094	0.98	Trial 3
8095	0.96	Trial 3
8096	0.95	Trial 3
8097	0.97	Trial 3
8098	0.95	Trial 3
8099	0.97	Trial 3
8100	0.96	Trial 3
8101	0.95	Trial 3
8102	0.95	Trial 3
8103	0.98	Trial 3
8104	0.97	Trial 3
8105	0.99	Trial 3
8106	0.93	Trial 3
8107	0.98	Trial 3
8108	0.95	Trial 3
8109	0.96	Trial 3
8110	0.95	Trial 3
8111	0.97	Trial 3
8112	0.92	Trial 3
8113	0.95	Trial 3
8114	0.96	Trial 3
8115	0.94	Trial 3
8116	0.97	Trial 3
8117	0.92	Trial 3
8118	0.98	Trial 3
8119	0.95	Trial 3
8120	0.94	Trial 3
8121	0.94	Trial 3
8122	0.98	Trial 3
8123	0.94	Trial 3
8124	0.96	Trial 3
8125	0.97	Trial 3
8126	0.94	Trial 3
8127	0.98	Trial 3
8128	0.97	Trial 3
8129	0.96	Trial 3
8130	0.94	Trial 3
8131	0.97	Trial 3
8132	0.99	Trial 3
8133	0.92	Trial 3
8134	0.97	Trial 3
8135	0.94	Trial 3
8136	0.94	Trial 3
8137	0.96	Trial 3
8138	0.94	Trial 3
8139	0.99	Trial 3
8140	0.98	Trial 3
8141	0.97	Trial 3
8142	0.98	Trial 3
8143	0.95	Trial 3
8144	0.99	Trial 3
8145	0.95	Trial 3
